Date,RAIN
2006-01-02,0.5951810479164124
2006-01-03,0.5951810479164124
2006-01-04,0.5951810479164124
2006-01-05,0.5951810479164124
2006-01-06,0.5951810479164124
2006-01-09,0.5951810479164124
2006-01-10,0.5951810479164124
2006-01-12,0.5951810479164124
2006-01-13,0.5951810479164124
2006-01-16,0.5951810479164124
2006-01-17,0.5951810479164124
2006-01-18,0.5951810479164124
2006-01-19,0.5951810479164124
2006-01-20,0.5951810479164124
2006-01-23,0.5951810479164124
2006-01-24,0.5951810479164124
2006-01-25,0.5951810479164124
2006-01-27,0.5951810479164124
2006-01-30,0.5951810479164124
2006-01-31,0.5951810479164124
2006-02-01,0.5951810479164124
2006-02-02,0.5951810479164124
2006-02-03,0.5951810479164124
2006-02-06,0.5951810479164124
2006-02-07,0.5951810479164124
2006-02-08,0.5951810479164124
2006-02-10,0.5951810479164124
2006-02-13,0.5951810479164124
2006-02-14,0.5951810479164124
2006-02-15,0.5951810479164124
2006-02-16,0.5951810479164124
2006-02-17,0.5951810479164124
2006-02-20,0.5951810479164124
2006-02-21,0.5951810479164124
2006-02-22,0.5951810479164124
2006-02-23,0.5951810479164124
2006-02-24,0.5951810479164124
2006-02-27,0.5951810479164124
2006-02-28,0.5951810479164124
2006-03-01,0.5951810479164124
2006-03-02,0.5951810479164124
2006-03-03,0.5951810479164124
2006-03-06,0.5951810479164124
2006-03-07,0.5951810479164124
2006-03-08,0.5951810479164124
2006-03-09,0.5951810479164124
2006-03-10,0.5951810479164124
2006-03-13,0.5951810479164124
2006-03-14,0.5951810479164124
2006-03-16,0.5951810479164124
2006-03-17,0.5951810479164124
2006-03-20,0.5951810479164124
2006-03-21,0.5951810479164124
2006-03-22,0.5951810479164124
2006-03-23,0.5951810479164124
2006-03-24,0.5951810479164124
2006-03-27,0.5951810479164124
2006-03-28,0.5951810479164124
2006-03-29,0.5951810479164124
2006-03-30,0.5951810479164124
2006-03-31,0.5951810479164124
2006-04-03,0.5951810479164124
2006-04-04,0.5951810479164124
2006-04-05,0.5951810479164124
2006-04-07,0.5951810479164124
2006-04-10,0.5951810479164124
2006-04-12,0.5951810479164124
2006-04-13,0.5951810479164124
2006-04-17,0.5951810479164124
2006-04-18,0.5951810479164124
2006-04-19,0.5951810479164124
2006-04-20,0.5951810479164124
2006-04-21,0.5951810479164124
2006-04-24,0.5951810479164124
2006-04-25,0.5951810479164124
2006-04-26,0.5951810479164124
2006-04-27,0.5951810479164124
2006-04-28,0.5951810479164124
2006-05-02,0.5951810479164124
2006-05-03,0.5951810479164124
2006-05-04,0.5951810479164124
2006-05-05,0.5951810479164124
2006-05-08,0.5951810479164124
2006-05-09,0.5951810479164124
2006-05-10,0.5951810479164124
2006-05-11,0.5951810479164124
2006-05-12,0.5951810479164124
2006-05-15,0.5951810479164124
2006-05-16,0.5951810479164124
2006-05-17,0.5951810479164124
2006-05-18,0.5951810479164124
2006-05-19,0.5951810479164124
2006-05-22,0.5951810479164124
2006-05-23,0.5951810479164124
2006-05-24,0.5951810479164124
2006-05-25,0.5951810479164124
2006-05-26,0.5951810479164124
2006-05-29,0.5951810479164124
2006-05-30,0.5951810479164124
2006-05-31,0.5951810479164124
2006-06-01,0.5951810479164124
2006-06-02,0.5951810479164124
2006-06-05,0.5951810479164124
2006-06-06,0.5951810479164124
2006-06-07,0.5951810479164124
2006-06-08,0.5951810479164124
2006-06-09,0.5951810479164124
2006-06-12,0.5951810479164124
2006-06-13,0.5951810479164124
2006-06-14,0.5951810479164124
2006-06-15,0.5951810479164124
2006-06-16,0.5951810479164124
2006-06-19,0.5951810479164124
2006-06-20,0.5951810479164124
2006-06-21,0.5951810479164124
2006-06-22,0.5951810479164124
2006-06-23,0.5951810479164124
2006-06-26,0.5951810479164124
2006-06-27,0.5951810479164124
2006-06-28,0.5951810479164124
2006-06-29,0.5951810479164124
2006-06-30,0.5951810479164124
2006-07-03,0.5951810479164124
2006-07-04,0.5951810479164124
2006-07-05,0.5951810479164124
2006-07-06,0.5951810479164124
2006-07-07,0.5951810479164124
2006-07-10,0.5951810479164124
2006-07-11,0.5951810479164124
2006-07-12,0.5951810479164124
2006-07-13,0.5951810479164124
2006-07-14,0.5951810479164124
2006-07-17,0.5951810479164124
2006-07-18,0.5951810479164124
2006-07-19,0.5951810479164124
2006-07-20,0.5951810479164124
2006-07-21,0.5951810479164124
2006-07-24,0.5951810479164124
2006-07-25,0.5951810479164124
2006-07-26,0.5951810479164124
2006-07-27,0.5951810479164124
2006-07-28,0.5951810479164124
2006-07-31,0.5951810479164124
2006-08-01,0.5951810479164124
2006-08-02,0.5951810479164124
2006-08-03,0.5951810479164124
2006-08-04,0.5951810479164124
2006-08-07,0.5951810479164124
2006-08-08,0.5951810479164124
2006-08-09,0.5951810479164124
2006-08-10,0.5951810479164124
2006-08-11,0.5951810479164124
2006-08-14,0.5951810479164124
2006-08-16,0.5951810479164124
2006-08-17,0.5951810479164124
2006-08-18,0.5951810479164124
2006-08-21,0.5951810479164124
2006-08-22,0.5951810479164124
2006-08-23,0.5951810479164124
2006-08-24,0.5951810479164124
2006-08-25,0.5951810479164124
2006-08-28,0.5951810479164124
2006-08-29,0.5951810479164124
2006-08-30,0.5951810479164124
2006-08-31,0.5951810479164124
2006-09-01,0.5951810479164124
2006-09-04,0.5951810479164124
2006-09-05,0.5951810479164124
2006-09-06,0.5951810479164124
2006-09-07,0.5951810479164124
2006-09-08,0.5951810479164124
2006-09-11,0.5951810479164124
2006-09-12,0.5951810479164124
2006-09-13,0.5951810479164124
2006-09-14,0.5951810479164124
2006-09-15,0.5951810479164124
2006-09-18,0.5951810479164124
2006-09-19,0.5951810479164124
2006-09-20,0.5951810479164124
2006-09-21,0.5951810479164124
2006-09-22,0.5951810479164124
2006-09-25,0.5951810479164124
2006-09-26,0.5951810479164124
2006-09-27,0.5951810479164124
2006-09-28,0.5951810479164124
2006-09-29,0.5951810479164124
2006-10-03,0.5951810479164124
2006-10-04,0.5951810479164124
2006-10-05,0.5951810479164124
2006-10-06,0.5951810479164124
2006-10-09,0.5951810479164124
2006-10-10,0.5951810479164124
2006-10-11,0.5951810479164124
2006-10-12,0.5951810479164124
2006-10-13,0.5951810479164124
2006-10-16,0.5951810479164124
2006-10-17,0.5951810479164124
2006-10-18,0.5951810479164124
2006-10-19,0.5951810479164124
2006-10-20,0.5951810479164124
2006-10-23,0.5951810479164124
2006-10-26,0.5951810479164124
2006-10-27,0.5951810479164124
2006-10-30,0.5951810479164124
2006-10-31,0.5951810479164124
2006-11-01,0.5951810479164124
2006-11-02,0.5951810479164124
2006-11-03,0.5951810479164124
2006-11-06,0.5951810479164124
2006-11-07,0.5951810479164124
2006-11-08,0.5951810479164124
2006-11-09,0.5951810479164124
2006-11-10,0.5951810479164124
2006-11-13,0.5951810479164124
2006-11-14,0.5951810479164124
2006-11-15,0.5951810479164124
2006-11-16,0.5951810479164124
2006-11-17,0.5951810479164124
2006-11-20,0.5951810479164124
2006-11-21,0.5951810479164124
2006-11-22,0.5951810479164124
2006-11-23,0.5951810479164124
2006-11-24,0.5951810479164124
2006-11-27,0.5951810479164124
2006-11-28,0.5951810479164124
2006-11-29,0.5951810479164124
2006-11-30,0.5951810479164124
2006-12-01,0.5951810479164124
2006-12-04,0.5951810479164124
2006-12-05,0.5951810479164124
2006-12-06,0.5951810479164124
2006-12-07,0.5951810479164124
2006-12-08,0.5951810479164124
2006-12-11,0.5951810479164124
2006-12-12,0.5951810479164124
2006-12-13,0.5951810479164124
2006-12-14,0.5951810479164124
2006-12-15,0.5951810479164124
2006-12-18,0.5951810479164124
2006-12-19,0.5951810479164124
2006-12-20,0.5951810479164124
2006-12-21,0.5951810479164124
2006-12-22,0.5951810479164124
2006-12-26,0.5951810479164124
2006-12-27,0.5951810479164124
2006-12-28,0.5951810479164124
2006-12-29,0.5951810479164124
2007-01-02,0.5951810479164124
2007-01-03,0.5951810479164124
2007-01-04,0.5951810479164124
2007-01-05,0.5951810479164124
2007-01-08,0.5951810479164124
2007-01-09,0.5951810479164124
2007-01-10,0.5951810479164124
2007-01-11,0.5951810479164124
2007-01-12,0.5951810479164124
2007-01-15,0.5951810479164124
2007-01-16,0.5951810479164124
2007-01-17,0.5951810479164124
2007-01-18,0.5951810479164124
2007-01-19,0.5951810479164124
2007-01-22,0.5951810479164124
2007-01-23,0.5951810479164124
2007-01-24,0.5951810479164124
2007-01-25,0.5951810479164124
2007-01-29,0.5951810479164124
2007-01-31,0.5951810479164124
2007-02-01,0.5951810479164124
2007-02-02,0.5951810479164124
2007-02-05,0.5951810479164124
2007-02-06,0.5951810479164124
2007-02-07,0.5951810479164124
2007-02-08,0.5951810479164124
2007-02-09,0.5951810479164124
2007-02-12,0.5951810479164124
2007-02-13,0.5951810479164124
2007-02-14,0.5951810479164124
2007-02-15,0.5951810479164124
2007-02-19,0.5951810479164124
2007-02-20,0.5951810479164124
2007-02-21,0.5951810479164124
2007-02-22,0.5951810479164124
2007-02-23,0.5951810479164124
2007-02-26,0.5951810479164124
2007-02-27,0.5951810479164124
2007-02-28,0.5951810479164124
2007-03-01,0.5951810479164124
2007-03-02,0.5951810479164124
2007-03-05,0.5951810479164124
2007-03-06,0.5951810479164124
2007-03-07,0.5951810479164124
2007-03-08,0.5951810479164124
2007-03-09,0.5951810479164124
2007-03-12,0.5951810479164124
2007-03-13,0.5951810479164124
2007-03-14,0.5951810479164124
2007-03-15,0.5951810479164124
2007-03-16,0.5951810479164124
2007-03-19,0.5951810479164124
2007-03-20,0.5951810479164124
2007-03-21,0.5951810479164124
2007-03-22,0.5951810479164124
2007-03-23,0.5951810479164124
2007-03-26,0.5951810479164124
2007-03-28,0.5951810479164124
2007-03-29,0.5951810479164124
2007-03-30,0.5951810479164124
2007-04-02,0.5951810479164124
2007-04-03,0.5951810479164124
2007-04-04,0.5951810479164124
2007-04-05,0.5951810479164124
2007-04-09,0.5951810479164124
2007-04-10,0.5951810479164124
2007-04-11,0.5951810479164124
2007-04-12,0.5951810479164124
2007-04-13,0.5951810479164124
2007-04-16,0.5951810479164124
2007-04-17,0.5951810479164124
2007-04-18,0.5951810479164124
2007-04-19,0.5951810479164124
2007-04-20,0.5951810479164124
2007-04-23,0.5951810479164124
2007-04-24,0.5951810479164124
2007-04-25,0.5951810479164124
2007-04-26,0.5951810479164124
2007-04-27,0.5951810479164124
2007-04-30,0.5951810479164124
2007-05-03,0.5951810479164124
2007-05-04,0.5951810479164124
2007-05-07,0.5951810479164124
2007-05-08,0.5951810479164124
2007-05-09,0.5951810479164124
2007-05-10,0.5951810479164124
2007-05-11,0.5951810479164124
2007-05-14,0.5951810479164124
2007-05-15,0.5951810479164124
2007-05-16,0.5951810479164124
2007-05-17,0.5951810479164124
2007-05-18,0.5951810479164124
2007-05-21,0.5951810479164124
2007-05-22,0.5951810479164124
2007-05-23,0.5951810479164124
2007-05-24,0.5951810479164124
2007-05-25,0.5951810479164124
2007-05-28,0.5951810479164124
2007-05-29,0.5951810479164124
2007-05-30,0.5951810479164124
2007-05-31,0.5951810479164124
2007-06-01,0.5951810479164124
2007-06-04,0.5951810479164124
2007-06-05,0.5951810479164124
2007-06-06,0.5951810479164124
2007-06-07,0.5951810479164124
2007-06-08,0.5951810479164124
2007-06-11,0.5951810479164124
2007-06-12,0.5951810479164124
2007-06-13,0.5951810479164124
2007-06-14,0.5951810479164124
2007-06-15,0.5951810479164124
2007-06-18,0.5951810479164124
2007-06-19,0.5951810479164124
2007-06-20,0.5951810479164124
2007-06-21,0.5951810479164124
2007-06-22,0.5951810479164124
2007-06-25,0.5951810479164124
2007-06-26,0.5951810479164124
2007-06-27,0.5951810479164124
2007-06-28,0.5951810479164124
2007-06-29,0.5951810479164124
2007-07-02,0.5951810479164124
2007-07-03,0.5951810479164124
2007-07-04,0.5951810479164124
2007-07-05,0.5951810479164124
2007-07-06,0.5951810479164124
2007-07-09,0.5951810479164124
2007-07-10,0.5951810479164124
2007-07-11,0.5951810479164124
2007-07-12,0.5951810479164124
2007-07-13,0.5951810479164124
2007-07-16,0.5951810479164124
2007-07-17,0.5951810479164124
2007-07-18,0.5951810479164124
2007-07-19,0.5951810479164124
2007-07-20,0.5951810479164124
2007-07-23,0.5951810479164124
2007-07-24,1.1095348596572876
2007-07-25,1.1095348596572876
2007-07-26,1.1095348596572876
2007-07-27,1.1095348596572876
2007-07-30,1.1095348596572876
2007-07-31,1.1095348596572876
2007-08-01,1.1095348596572876
2007-08-02,1.1095348596572876
2007-08-03,1.1095348596572876
2007-08-06,1.1095348596572876
2007-08-07,1.1095348596572876
2007-08-08,1.1095348596572876
2007-08-09,1.1095348596572876
2007-08-10,1.1095348596572876
2007-08-13,1.1095348596572876
2007-08-14,1.1095348596572876
2007-08-16,1.1095348596572876
2007-08-17,1.1095348596572876
2007-08-20,1.1095348596572876
2007-08-21,1.1095348596572876
2007-08-22,1.1095348596572876
2007-08-23,1.1095348596572876
2007-08-24,1.1095348596572876
2007-08-27,1.1095348596572876
2007-08-28,1.1095348596572876
2007-08-29,1.1095348596572876
2007-08-30,1.1095348596572876
2007-08-31,1.1095348596572876
2007-09-03,1.1095348596572876
2007-09-04,1.1095348596572876
2007-09-05,1.1095348596572876
2007-09-06,1.1095348596572876
2007-09-07,1.1095348596572876
2007-09-10,1.1095348596572876
2007-09-11,1.1095348596572876
2007-09-12,1.1095348596572876
2007-09-13,1.1095348596572876
2007-09-14,1.1095348596572876
2007-09-17,1.1095348596572876
2007-09-18,1.1095348596572876
2007-09-19,1.1095348596572876
2007-09-20,1.1095348596572876
2007-09-21,1.1095348596572876
2007-09-24,1.1095348596572876
2007-09-25,1.1095348596572876
2007-09-26,1.1095348596572876
2007-09-27,1.1095348596572876
2007-09-28,1.1095348596572876
2007-10-01,1.1095348596572876
2007-10-03,1.1095348596572876
2007-10-04,1.1095348596572876
2007-10-05,1.1095348596572876
2007-10-08,1.1095348596572876
2007-10-09,1.1095348596572876
2007-10-10,1.1095348596572876
2007-10-11,1.1095348596572876
2007-10-12,1.1095348596572876
2007-10-15,1.1095348596572876
2007-10-16,1.1095348596572876
2007-10-17,1.1095348596572876
2007-10-18,1.1095348596572876
2007-10-19,1.1095348596572876
2007-10-22,1.1095348596572876
2007-10-23,1.1095348596572876
2007-10-24,1.1095348596572876
2007-10-25,1.1095348596572876
2007-10-26,1.1095348596572876
2007-10-29,1.1095348596572876
2007-10-30,1.1095348596572876
2007-10-31,1.1095348596572876
2007-11-01,1.1095348596572876
2007-11-02,1.1095348596572876
2007-11-05,1.1095348596572876
2007-11-06,1.1095348596572876
2007-11-07,1.1095348596572876
2007-11-08,1.1095348596572876
2007-11-12,1.1095348596572876
2007-11-13,1.1095348596572876
2007-11-14,1.1095348596572876
2007-11-15,1.1095348596572876
2007-11-16,1.1095348596572876
2007-11-19,1.1095348596572876
2007-11-20,1.1095348596572876
2007-11-21,1.1095348596572876
2007-11-22,1.1095348596572876
2007-11-23,1.1095348596572876
2007-11-26,1.1095348596572876
2007-11-27,1.1095348596572876
2007-11-28,1.1095348596572876
2007-11-29,1.1095348596572876
2007-11-30,1.1095348596572876
2007-12-03,1.1095348596572876
2007-12-04,1.1095348596572876
2007-12-05,1.1095348596572876
2007-12-06,1.1095348596572876
2007-12-07,1.1095348596572876
2007-12-10,1.1095348596572876
2007-12-11,1.1095348596572876
2007-12-12,1.1095348596572876
2007-12-13,1.1095348596572876
2007-12-14,1.1095348596572876
2007-12-17,1.1095348596572876
2007-12-18,1.1095348596572876
2007-12-19,1.1095348596572876
2007-12-20,1.1095348596572876
2007-12-24,1.1095348596572876
2007-12-26,1.1095348596572876
2007-12-27,1.1095348596572876
2007-12-28,1.1095348596572876
2007-12-31,1.1095348596572876
2008-01-01,1.1095348596572876
2008-01-02,1.1095348596572876
2008-01-03,1.1095348596572876
2008-01-04,1.1095348596572876
2008-01-07,1.1095348596572876
2008-01-08,1.1095348596572876
2008-01-09,1.1095348596572876
2008-01-10,1.1095348596572876
2008-01-11,1.1095348596572876
2008-01-14,1.1095348596572876
2008-01-15,1.1095348596572876
2008-01-16,1.1095348596572876
2008-01-17,1.1095348596572876
2008-01-18,1.1095348596572876
2008-01-21,1.1095348596572876
2008-01-22,1.1095348596572876
2008-01-23,1.1095348596572876
2008-01-24,1.1095348596572876
2008-01-25,1.1095348596572876
2008-01-28,1.1095348596572876
2008-01-29,1.1095348596572876
2008-01-30,1.1095348596572876
2008-01-31,1.1095348596572876
2008-02-01,1.1095348596572876
2008-02-04,1.1095348596572876
2008-02-05,1.1095348596572876
2008-02-06,1.1095348596572876
2008-02-07,1.1095348596572876
2008-02-08,1.1095348596572876
2008-02-11,1.1095348596572876
2008-02-12,1.1095348596572876
2008-02-13,1.1095348596572876
2008-02-14,1.1095348596572876
2008-02-15,1.1095348596572876
2008-02-18,1.1095348596572876
2008-02-19,1.1095348596572876
2008-02-20,1.1095348596572876
2008-02-21,1.1095348596572876
2008-02-22,1.1095348596572876
2008-02-25,1.1095348596572876
2008-02-26,1.1095348596572876
2008-02-27,1.1095348596572876
2008-02-28,1.1095348596572876
2008-02-29,1.1095348596572876
2008-03-03,30.28074836730957
2008-03-04,28.311508178710938
2008-03-05,27.811847686767578
2008-03-07,27.018278121948242
2008-03-10,26.98154067993164
2008-03-11,27.804502487182617
2008-03-12,26.81987953186035
2008-03-13,25.203350067138672
2008-03-14,24.982908248901367
2008-03-17,23.46188735961914
2008-03-18,20.99298858642578
2008-03-19,20.6329402923584
2008-03-24,20.640295028686523
2008-03-25,22.734445571899414
2008-03-26,27.27545928955078
2008-03-27,27.9367733001709
2008-03-28,28.282123565673828
2008-03-31,28.9581298828125
2008-04-01,28.700950622558594
2008-04-02,31.573984146118164
2008-04-03,32.264686584472656
2008-04-04,32.11772918701172
2008-04-07,31.897289276123047
2008-04-08,31.015535354614258
2008-04-09,30.77305793762207
2008-04-10,31.140459060668945
2008-04-11,32.20590591430664
2008-04-15,33.86653518676758
2008-04-16,34.88054275512695
2008-04-17,36.100303649902344
2008-04-21,37.11431884765625
2008-04-22,37.628662109375
2008-04-23,37.68010330200195
2008-04-24,37.59926986694336
2008-04-25,37.496402740478516
2008-04-28,36.82039260864258
2008-04-29,37.26127243041992
2008-04-30,36.122344970703125
2008-05-02,33.947364807128906
2008-05-05,34.19718551635742
2008-05-06,33.72692108154297
2008-05-07,33.18317413330078
2008-05-08,32.5953483581543
2008-05-09,31.98546028137207
2008-05-12,32.24264144897461
2008-05-13,31.750328063964844
2008-05-14,32.080997467041016
2008-05-15,32.3675651550293
2008-05-16,32.38225555419922
2008-05-20,31.963424682617188
2008-05-21,33.54323196411133
2008-05-22,33.33013916015625
2008-05-23,32.602699279785156
2008-05-26,31.742984771728516
2008-05-27,30.6995849609375
2008-05-28,31.603376388549805
2008-05-29,30.34687614440918
2008-05-30,31.698904037475586
2008-06-02,31.066980361938477
2008-06-03,31.698904037475586
2008-06-04,30.155838012695312
2008-06-05,29.685571670532227
2008-06-06,29.96479034423828
2008-06-09,27.980857849121094
2008-06-10,26.959495544433594
2008-06-11,28.267423629760742
2008-06-12,27.628154754638672
2008-06-13,28.576034545898438
2008-06-16,30.581504821777344
2008-06-17,30.90953826904297
2008-06-18,32.78081130981445
2008-06-19,31.886171340942383
2008-06-20,28.501483917236328
2008-06-23,28.158538818359375
2008-06-24,29.299190521240234
2008-06-25,28.963706970214844
2008-06-26,29.07554054260254
2008-06-27,28.3821964263916
2008-06-30,26.73458480834961
2008-07-01,26.339458465576172
2008-07-02,26.19780731201172
2008-07-03,25.370271682739258
2008-07-04,25.8548641204834
2008-07-07,26.264904022216797
2008-07-08,26.063613891601562
2008-07-09,26.689851760864258
2008-07-10,27.644132614135742
2008-07-11,28.128719329833984
2008-07-14,27.442842483520508
2008-07-15,25.8548641204834
2008-07-16,25.325542449951172
2008-07-17,25.52683448791504
2008-07-18,26.272356033325195
2008-07-21,25.139158248901367
2008-07-22,25.273347854614258
2008-07-23,28.121265411376953
2008-07-24,27.949798583984375
2008-07-25,28.426929473876953
2008-07-28,29.6048641204834
2008-07-29,31.4239501953125
2008-07-30,31.87871742248535
2008-07-31,32.66897964477539
2008-08-01,33.533782958984375
2008-08-04,32.81061935424805
2008-08-05,32.795719146728516
2008-08-06,32.721160888671875
2008-08-07,33.571067810058594
2008-08-08,33.29521942138672
2008-08-11,34.20476150512695
2008-08-12,33.82453155517578
2008-08-13,32.870269775390625
2008-08-14,33.10883331298828
2008-08-18,33.20576477050781
2008-08-19,32.55714416503906
2008-08-20,32.75843811035156
2008-08-21,32.35586166381836
2008-08-22,32.52732849121094
2008-08-25,32.65407180786133
2008-08-26,32.29621124267578
2008-08-27,32.07255554199219
2008-08-28,30.946802139282227
2008-08-29,32.3334846496582
2008-09-01,33.168479919433594
2008-09-02,32.661521911621094
2008-09-04,32.258941650390625
2008-09-05,31.848907470703125
2008-09-08,31.44631576538086
2008-09-09,31.07355308532715
2008-09-10,29.955263137817383
2008-09-11,29.522851943969727
2008-09-12,28.479116439819336
2008-09-15,28.031803131103516
2008-09-16,26.891138076782227
2008-09-17,27.5770320892334
2008-09-18,28.35237693786621
2008-09-19,29.84343147277832
2008-09-22,30.700788497924805
2008-09-23,28.717687606811523
2008-09-24,29.88071060180664
2008-09-25,29.985082626342773
2008-09-26,28.70277214050293
2008-09-29,27.808135986328125
2008-09-30,27.711227416992188
2008-10-01,29.165000915527344
2008-10-03,27.457746505737305
2008-10-06,25.892135620117188
2008-10-07,25.646116256713867
2008-10-08,24.47563934326172
2008-10-10,23.282800674438477
2008-10-13,23.39462661743164
2008-10-14,23.618284225463867
2008-10-15,22.388166427612305
2008-10-16,20.733097076416016
2008-10-17,19.674448013305664
2008-10-20,19.27931785583496
2008-10-21,20.979116439819336
2008-10-22,20.188861846923828
2008-10-23,19.704267501831055
2008-10-24,17.52733039855957
2008-10-27,14.269379615783691
2008-10-29,15.82007884979248
2008-10-31,17.340953826904297
2008-11-03,18.832000732421875
2008-11-04,20.106855392456055
2008-11-05,18.339954376220703
2008-11-06,17.47514533996582
2008-11-07,17.512420654296875
2008-11-10,17.765901565551758
2008-11-11,17.44532585144043
2008-11-12,17.005462646484375
2008-11-14,16.945817947387695
2008-11-17,16.729616165161133
2008-11-18,16.17793083190918
2008-11-19,15.246017456054688
2008-11-20,14.463216781616211
2008-11-21,14.932897567749023
2008-11-24,14.94035530090332
2008-11-25,14.70923900604248
2008-11-26,14.038270950317383
2008-11-27,14.038270950317383
2008-11-28,13.79969596862793
2008-12-01,13.568585395812988
2008-12-02,13.054170608520508
2008-12-03,12.934885025024414
2008-12-04,12.562122344970703
2008-12-05,12.636673927307129
2008-12-08,12.696319580078125
2008-12-10,12.465204238891602
2008-12-11,12.76341724395752
2008-12-12,12.88270092010498
2008-12-15,13.904067993164062
2008-12-16,14.21718978881836
2008-12-17,13.426936149597168
2008-12-18,13.79969596862793
2008-12-19,13.404565811157227
2008-12-22,13.166000366210938
2008-12-23,12.703775405883789
2008-12-24,13.15854263305664
2008-12-26,12.860335350036621
2008-12-29,12.98707389831543
2008-12-30,13.650589942932129
2008-12-31,13.449300765991211
2009-01-02,14.17991828918457
2009-01-05,13.993536949157715
2009-01-06,13.732600212097168
2009-01-07,12.755961418151855
2009-01-09,12.189359664916992
2009-01-12,11.496021270751953
2009-01-13,12.00298023223877
2009-01-14,12.860335350036621
2009-01-15,12.487568855285645
2009-01-16,11.868783950805664
2009-01-19,12.465204238891602
2009-01-20,11.891148567199707
2009-01-21,11.496021270751953
2009-01-22,11.063614845275879
2009-01-23,9.9826021194458
2009-01-27,9.89313793182373
2009-01-28,9.326539039611816
2009-01-29,9.498010635375977
2009-01-30,9.94532585144043
2009-02-02,9.416000366210938
2009-02-03,9.475646018981934
2009-02-04,9.393637657165527
2009-02-05,9.177433013916016
2009-02-06,9.505464553833008
2009-02-09,10.437371253967285
2009-02-10,10.17643928527832
2009-02-11,9.930415153503418
2009-02-12,10.467194557189941
2009-02-13,10.377730369567871
2009-02-16,10.161527633666992
2009-02-17,9.594926834106445
2009-02-18,9.311627388000488
2009-02-19,9.177433013916016
2009-02-20,9.073060035705566
2009-02-24,8.953775405883789
2009-02-25,8.87922191619873
2009-02-26,8.834490776062012
2009-02-27,9.09542465209961
2009-03-02,8.551190376281738
2009-03-03,8.305166244506836
2009-03-04,8.78975772857666
2009-03-05,8.208250045776367
2009-03-06,8.640652656555176
2009-03-09,8.670476913452148
2009-03-12,9.676935195922852
2009-03-13,10.31063175201416
2009-03-16,10.139162063598633
2009-03-17,10.772857666015625
2009-03-18,10.899598121643066
2009-03-19,10.825047492980957
2009-03-20,10.556658744812012
2009-03-23,10.810135841369629
2009-03-24,10.847413063049316
2009-03-25,10.631210327148438
2009-03-26,11.54820728302002
2009-03-27,11.5034761428833
2009-03-30,12.845423698425293
2009-03-31,12.055166244506836
2009-04-01,12.301187515258789
2009-04-02,12.659039497375488
2009-04-06,12.681408882141113
2009-04-08,12.606855392456055
2009-04-09,12.95725154876709
2009-04-13,13.248004913330078
2009-04-15,13.501486778259277
2009-04-16,12.875245094299316
2009-04-17,12.994527816772461
2009-04-20,12.979619026184082
2009-04-21,12.88270092010498
2009-04-22,12.748501777648926
2009-04-23,13.687870025634766
2009-04-24,14.530312538146973
2009-04-27,14.366296768188477
2009-04-28,13.479121208190918
2009-04-29,13.568585395812988
2009-04-30,13.568585395812988
2009-05-04,13.918981552124023
2009-05-05,13.918981552124023
2009-05-06,13.784788131713867
2009-05-07,13.851882934570312
2009-05-08,13.769875526428223
2009-05-11,14.79124641418457
2009-05-12,14.917985916137695
2009-05-13,14.642146110534668
2009-05-14,14.53777027130127
2009-05-15,14.783792495727539
2009-05-18,15.566596031188965
2009-05-19,18.682893753051758
2009-05-20,19.905561447143555
2009-05-21,20.912019729614258
2009-05-22,20.87474250793457
2009-05-25,22.55217933654785
2009-05-26,21.2922420501709
2009-05-27,21.493532180786133
2009-05-28,21.113317489624023
2009-05-29,22.04521942138672
2009-06-01,21.515893936157227
2009-06-02,21.679914474487305
2009-06-03,23.797208786010742
2009-06-04,25.273347854614258
2009-06-05,26.11579704284668
2009-06-08,23.655776977539062
2009-06-09,24.356464385986328
2009-06-10,23.450143814086914
2009-06-11,23.115028381347656
2009-06-12,23.34351921081543
2009-06-15,22.57428550720215
2009-06-16,22.90939712524414
2009-06-17,22.041154861450195
2009-06-18,21.3176212310791
2009-06-19,20.69309425354004
2009-06-22,20.578855514526367
2009-06-23,19.916248321533203
2009-06-24,19.824853897094727
2009-06-25,19.733457565307617
2009-06-26,20.913963317871094
2009-06-29,20.411296844482422
2009-06-30,19.642066955566406
2009-07-01,19.99241065979004
2009-07-02,19.931480407714844
2009-07-03,21.264307022094727
2009-07-06,20.42652702331543
2009-07-07,19.687761306762695
2009-07-08,18.9642276763916
2009-07-09,18.651962280273438
2009-07-10,18.233078002929688
2009-07-13,17.600934982299805
2009-07-14,19.977176666259766
2009-07-15,21.629878997802734
2009-07-16,20.860652923583984
2009-07-17,21.69080924987793
2009-07-20,22.056386947631836
2009-07-21,21.782207489013672
2009-07-22,21.218610763549805
2009-07-23,23.19881248474121
2009-07-24,23.754791259765625
2009-07-27,25.186628341674805
2009-07-28,26.755552291870117
2009-07-29,26.420440673828125
2009-07-30,28.888084411621094
2009-07-31,30.540781021118164
2009-08-03,30.213289260864258
2009-08-04,28.95663070678711
2009-08-05,28.56819725036621
2009-08-06,27.639026641845703
2009-08-07,26.671775817871094
2009-08-10,26.313819885253906
2009-08-11,26.572765350341797
2009-08-12,26.542306900024414
2009-08-13,29.200334548950195
2009-08-14,29.108945846557617
2009-08-17,27.852279663085938
2009-08-18,28.309253692626953
2009-08-19,27.745651245117188
2009-08-20,27.585716247558594
