date,NIFTY CONSTRUCTION
2019-04-24,4047.88
2019-04-25,4042.04
2019-04-26,4020.96
2019-04-30,3949.79
2019-05-02,3954.93
2019-05-03,3968.21
2019-05-06,3922.69
2019-05-07,3899.03
2019-05-08,3834.93
2019-05-09,3828.0
2019-05-10,3854.36
2019-05-13,3759.71
2019-05-14,3794.91
2019-05-15,3770.2
2019-05-16,3801.46
2019-05-17,3841.39
2019-05-20,4058.43
2019-05-21,4041.05
2019-05-22,4065.7
2019-05-23,4088.95
2019-05-24,4254.62
2019-05-27,4376.77
2019-05-28,4363.26
2019-05-29,4312.16
2019-05-30,4320.62
2019-05-31,4270.19
2019-06-03,4300.77
2019-06-04,4294.92
2019-06-06,4201.37
2019-06-07,4213.3
2019-06-10,4218.06
2019-06-11,4208.34
2019-06-12,4168.7
2019-06-13,4184.33
2019-06-14,4158.12
2019-06-17,4091.41
2019-06-18,4087.75
2019-06-19,4077.32
2019-06-20,4167.03
2019-06-21,4147.44
2019-06-24,4146.19
2019-06-25,4160.05
2019-06-26,4217.02
2019-06-27,4249.23
2019-06-28,4235.2
2019-07-01,4288.23
2019-07-02,4266.9
2019-07-03,4280.56
2019-07-04,4286.8
2019-07-05,4180.42
2019-07-08,4041.88
2019-07-09,4095.08
2019-07-10,4036.77
2019-07-11,4046.61
2019-07-12,4035.73
2019-07-15,3996.19
2019-07-16,4039.1
2019-07-17,4029.92
2019-07-18,3966.75
2019-07-19,3909.08
2019-07-22,3879.53
2019-07-23,3896.24
2019-07-24,3830.74
2019-07-25,3825.87
2019-07-26,3853.16
2019-07-29,3804.2
2019-07-30,3742.21
2019-07-31,3761.96
2019-08-01,3727.79
2019-08-02,3722.66
2019-08-05,3644.8
2019-08-06,3725.36
2019-08-07,3683.68
2019-08-08,3702.19
2019-08-09,3724.18
2019-08-13,3647.76
2019-08-14,3673.49
2019-08-16,3674.4
2019-08-19,3711.29
2019-08-20,3664.13
2019-08-21,3568.51
2019-08-22,3439.16
2019-08-23,3454.16
2019-08-26,3556.86
2019-08-27,3613.87
2019-08-28,3618.47
2019-08-29,3612.52
2019-08-30,3622.17
2019-09-03,3541.93
2019-09-04,3552.16
2019-09-05,3566.14
2019-09-06,3582.24
2019-09-09,3623.67
2019-09-11,3697.04
2019-09-12,3696.04
2019-09-13,3726.16
2019-09-16,3702.08
2019-09-17,3598.71
2019-09-18,3631.59
2019-09-19,3577.96
2019-09-20,3790.27
2019-09-23,3927.65
2019-09-24,3866.74
2019-09-25,3776.6
2019-09-26,3845.37
2019-09-27,3780.2
2019-09-30,3727.07
2019-10-01,3640.06
2019-10-03,3646.09
2019-10-04,3591.1
2019-10-07,3542.45
2019-10-09,3605.53
2019-10-10,3568.86
2019-10-11,3586.15
2019-10-14,3605.23
2019-10-15,3622.48
2019-10-16,3636.74
2019-10-17,3658.29
2019-10-18,3736.66
2019-10-22,3748.44
2019-10-23,3743.0
2019-10-24,3748.24
2019-10-25,3743.99
2019-10-27,3759.14
2019-10-29,3810.57
2019-10-30,3821.96
2019-10-31,3852.58
2019-11-01,3867.13
2019-11-04,3860.76
2019-11-05,3805.9
2019-11-06,3845.67
2019-11-07,3859.86
2019-11-08,3857.57
2019-11-11,3868.86
2019-11-13,3790.02
2019-11-14,3781.88
2019-11-15,3777.48
2019-11-18,3770.2
2019-11-19,3769.84
2019-11-20,3768.21
2019-11-21,3794.48
2019-11-22,3781.64
2019-11-25,3820.98
2019-11-26,3791.63
2019-11-27,3758.25
2019-11-28,3789.69
2019-11-29,3821.33
2019-12-02,3793.66
2019-12-03,3773.0
2019-12-04,3765.24
2019-12-05,3769.59
2019-12-06,3720.68
2019-12-09,3696.97
2019-12-10,3666.37
2019-12-11,3682.73
2019-12-12,3728.14
2019-12-13,3792.53
2019-12-16,3791.66
2019-12-17,3809.18
2019-12-18,3814.01
2019-12-19,3800.81
2019-12-20,3814.06
2019-12-23,3795.77
2019-12-24,3791.02
2019-12-26,3773.36
2019-12-27,3818.48
2019-12-30,3827.53
2019-12-31,3853.48
2020-01-01,3862.89
2020-01-02,3942.93
2020-01-03,3943.85
2020-01-06,3849.29
2020-01-07,3902.76
2020-01-08,3879.11
2020-01-09,3967.28
2020-01-10,4021.25
2020-01-13,4075.71
2020-01-14,4073.44
2020-01-15,4110.02
2020-01-16,4130.9
2020-01-17,4137.21
2020-01-20,4148.25
2020-01-21,4111.53
2020-01-22,4089.61
2020-01-23,4166.97
2020-01-24,4206.33
2020-01-27,4177.96
2020-01-28,4160.48
2020-01-29,4188.74
2020-01-30,4165.75
2020-01-31,4169.26
2020-02-01,3917.46
2020-02-03,3925.91
2020-02-04,3995.27
2020-02-05,4077.03
2020-02-06,4084.08
2020-02-07,4040.15
2020-02-10,3991.38
2020-02-11,3981.83
2020-02-12,3971.34
2020-02-13,3959.21
2020-02-14,3918.76
2020-02-17,3853.43
2020-02-18,3816.73
2020-02-19,3847.84
2020-02-20,3848.39
2020-02-24,3801.27
2020-02-25,3806.47
2020-02-26,3725.0
2020-02-27,3651.59
2020-02-28,3520.39
2020-03-02,3500.08
2020-03-03,3553.93
2020-03-04,3509.97
2020-03-05,3498.09
2020-03-06,3405.99
2020-03-09,3264.05
2020-03-11,3246.44
2020-03-12,2926.88
2020-03-13,2991.22
2020-03-16,2773.67
2020-03-17,2728.14
2020-03-18,2585.01
2020-03-19,2463.57
2020-03-20,2545.62
2020-03-23,2218.01
2020-03-24,2185.51
2020-03-25,2247.39
2020-03-26,2365.29
2020-03-27,2363.1
2020-03-30,2240.35
2020-03-31,2299.13
2020-04-01,2242.17
2020-04-03,2226.51
2020-04-07,2315.71
2020-04-08,2318.34
2020-04-09,2378.45
2020-04-13,2366.44
2020-04-15,2429.71
2020-04-16,2489.5
2020-04-17,2572.01
2020-04-20,2588.97
2020-04-21,2500.1
2020-04-22,2479.76
2020-04-23,2483.86
2020-04-24,2419.15
2020-04-27,2437.44
2020-04-28,2444.61
2020-04-29,2478.97
2020-04-30,2530.82
2020-05-04,2398.8
2020-05-05,2354.79
2020-05-06,2364.36
2020-05-07,2353.26
2020-05-08,2345.84
2020-05-11,2355.75
2020-05-12,2347.91
2020-05-13,2437.19
2020-05-14,2416.57
2020-05-15,2396.97
2020-05-18,2279.94
2020-05-19,2256.66
2020-05-20,2308.55
2020-05-21,2299.88
2020-05-22,2275.0
2020-05-26,2295.75
2020-05-27,2322.85
2020-05-28,2397.17
2020-05-29,2476.04
2020-06-01,2532.99
2020-06-02,2626.04
2020-06-03,2683.97
2020-06-04,2645.89
2020-06-05,2723.35
2020-06-08,2745.92
2020-06-09,2728.88
2020-06-10,2762.69
2020-06-11,2700.28
2020-06-12,2710.69
2020-06-15,2664.52
2020-06-16,2640.2
2020-06-17,2636.17
2020-06-18,2682.6
2020-06-19,2779.1
2020-06-22,2811.27
2020-06-23,2912.15
2020-06-24,2865.59
2020-06-25,2849.48
2020-06-26,2858.31
2020-06-29,2789.65
2020-06-30,2777.37
2020-07-01,2767.79
2020-07-02,2796.77
2020-07-03,2813.69
2020-07-06,2868.97
2020-07-07,2858.53
2020-07-08,2812.63
2020-07-09,2819.58
2020-07-10,2810.25
2020-07-13,2783.53
2020-07-14,2742.11
2020-07-15,2712.96
2020-07-16,2723.6
2020-07-17,2735.05
2020-07-20,2740.75
2020-07-21,2774.73
2020-07-22,2757.46
2020-07-23,2786.03
2020-07-24,2763.04
2020-07-27,2726.36
2020-07-28,2766.2
2020-07-29,2761.67
2020-07-30,2742.48
2020-07-31,2751.48
2020-08-03,2730.23
2020-08-04,2764.02
2020-08-05,2770.14
2020-08-06,2789.3
2020-08-07,2788.16
2020-08-10,2853.55
2020-08-11,2859.06
2020-08-12,2845.25
2020-08-13,2893.82
2020-08-14,2884.36
2020-08-17,2927.35
2020-08-18,2986.66
2020-08-19,3044.54
2020-08-20,3063.65
2020-08-21,3099.89
2020-08-24,3099.61
2020-08-25,3069.71
2020-08-26,3092.85
2020-08-27,3184.8
2020-08-28,3176.83
2020-08-31,3030.59
2020-09-01,3042.14
2020-09-02,3066.86
2020-09-03,3069.41
2020-09-04,3017.6
2020-09-07,3000.1
2020-09-08,2943.57
2020-09-09,2907.21
2020-09-10,2939.79
2020-09-11,2960.03
2020-09-14,3055.08
2020-09-15,3057.25
2020-09-16,3088.2
2020-09-17,3051.61
2020-09-18,3058.01
2020-09-21,2934.54
2020-09-22,2862.6
2020-09-23,2877.0
2020-09-24,2809.06
2020-09-25,2897.63
2020-09-28,2970.14
2020-09-29,2951.75
2020-09-30,2955.66
2020-10-01,2986.45
2020-10-05,2985.53
2020-10-06,3014.96
2020-10-07,2988.25
2020-10-08,2987.05
2020-10-09,2979.55
2020-10-12,2967.91
2020-10-13,2949.68
2020-10-14,2966.65
2020-10-15,2909.12
2020-10-16,2952.28
2020-10-19,2988.73
2020-10-20,3059.85
2020-10-21,3120.21
2020-10-22,3149.0
2020-10-23,3149.59
2020-10-26,3113.49
2020-10-27,3130.19
2020-10-28,3093.77
2020-10-29,3047.31
2020-10-30,3073.74
2020-11-02,3107.48
2020-11-03,3090.59
2020-11-04,3064.48
2020-11-05,3089.48
2020-11-06,3107.45
2020-11-09,3141.21
2020-11-10,3221.6
2020-11-11,3244.81
2020-11-12,3274.12
2020-11-13,3285.65
2020-11-14,3309.42
2020-11-17,3367.76
2020-11-18,3459.62
2020-11-19,3435.08
2020-11-20,3448.1
2020-11-23,3481.0
2020-11-24,3512.72
2020-11-25,3454.54
2020-11-26,3479.56
2020-11-27,3546.51
2020-12-01,3623.17
2020-12-02,3671.03
2020-12-03,3706.4
2020-12-04,3752.85
2020-12-07,3793.47
2020-12-08,3809.23
2020-12-09,3836.1
2020-12-10,3824.48
2020-12-11,3849.67
2020-12-14,3894.68
2020-12-15,3912.37
2020-12-16,4007.36
2020-12-17,4017.99
2020-12-18,3998.11
2020-12-21,3797.11
2020-12-22,3828.45
2020-12-23,3956.17
2020-12-24,3946.82
2020-12-28,4021.91
2020-12-29,4026.71
2020-12-30,4060.38
2020-12-31,4076.2
2021-01-01,4114.31
2021-01-04,4151.69
2021-01-05,4151.51
2021-01-06,4153.58
2021-01-07,4205.21
2021-01-08,4271.18
2021-01-11,4270.47
2021-01-12,4324.4
2021-01-13,4323.24
2021-01-14,4333.18
2021-01-15,4271.23
2021-01-18,4190.42
2021-01-19,4306.46
2021-01-20,4330.92
2021-01-21,4268.75
2021-01-22,4211.48
2021-01-25,4195.6
2021-01-27,4152.76
2021-01-28,4102.93
2021-01-29,4093.24
2021-02-01,4326.99
2021-02-02,4487.51
2021-02-03,4534.45
2021-02-04,4573.02
2021-02-05,4588.03
2021-02-08,4710.73
2021-02-09,4684.25
2021-02-10,4725.43
2021-02-11,4742.81
2021-02-12,4725.74
2021-02-15,4763.94
2021-02-16,4770.99
2021-02-17,4776.28
2021-02-18,4757.25
2021-02-19,4711.47
2021-02-22,4598.19
2021-02-23,4679.29
2021-02-24,4742.68
2021-02-25,4795.16
2021-02-26,4705.43
2021-03-01,4793.09
2021-03-02,4845.56
2021-03-03,4883.2
2021-03-04,4884.32
2021-03-05,4814.72
2021-03-08,4850.76
2021-03-09,4788.55
2021-03-10,4820.59
2021-03-12,4807.65
2021-03-15,4754.93
2021-03-16,4727.36
2021-03-17,4625.65
2021-03-18,4550.67
2021-03-19,4531.49
2021-03-22,4579.45
2021-03-23,4607.14
2021-03-24,4479.19
2021-03-25,4405.48
2021-03-26,4475.9
2021-03-30,4524.19
2021-03-31,4558.7
2021-04-01,4614.81
2021-04-05,4489.1
2021-04-06,4518.96
2021-04-07,4545.3
2021-04-08,4584.22
2021-04-09,4561.51
2021-04-12,4262.05
2021-04-13,4352.66
2021-04-15,4340.04
2021-04-16,4338.46
2021-04-19,4186.32
2021-04-20,4217.7
2021-04-22,4245.08
2021-04-23,4216.41
2021-04-26,4298.32
2021-04-27,4354.79
2021-04-28,4348.3
2021-04-29,4331.63
2021-04-30,4289.0
2021-05-03,4282.49
2021-05-04,4260.29
2021-05-05,4249.43
2021-05-06,4254.82
2021-05-07,4276.84
2021-05-10,4358.09
2021-05-11,4369.07
2021-05-12,4361.54
2021-05-14,4318.91
2021-05-17,4349.35
2021-05-18,4398.55
2021-05-19,4445.33
2021-05-20,4467.6
2021-05-21,4522.14
2021-05-24,4579.81
2021-05-25,4602.67
2021-05-26,4687.02
2021-05-27,4670.85
2021-05-28,4644.45
2021-05-31,4664.59
2021-06-01,4639.69
2021-06-02,4699.53
2021-06-03,4822.8
2021-06-04,4847.29
2021-06-07,4883.19
2021-06-08,4903.25
2021-06-09,4828.7
2021-06-10,4928.13
2021-06-11,4926.2
2021-06-14,4898.82
2021-06-15,4930.67
2021-06-16,4885.76
2021-06-17,4834.17
2021-06-18,4794.9
2021-06-21,4865.29
2021-06-22,4874.6
2021-06-23,4854.8
2021-06-24,4859.41
2021-06-25,4888.05
2021-06-28,4890.13
2021-06-29,4875.23
2021-06-30,4889.06
2021-07-01,4869.31
2021-07-02,4886.47
2021-07-05,4976.17
2021-07-06,4955.25
2021-07-07,5006.76
2021-07-08,4980.2
2021-07-09,5045.77
2021-07-12,5142.97
2021-07-13,5166.25
2021-07-14,5159.23
2021-07-15,5297.42
2021-07-16,5345.55
2021-07-19,5333.47
2021-07-20,5220.52
2021-07-22,5315.73
2021-07-23,5319.88
2021-07-26,5284.86
2021-07-27,5266.64
2021-07-28,5224.44
2021-07-29,5287.57
2021-07-30,5304.33
2021-08-02,5436.57
2021-08-03,5460.7
2021-08-04,5390.43
2021-08-05,5355.23
2021-08-06,5325.41
2021-08-09,5284.23
2021-08-10,5168.34
2021-08-11,5165.71
2021-08-12,5257.55
2021-08-13,5263.01
2021-08-16,5236.28
2021-08-17,5198.84
2021-08-18,5180.52
2021-08-20,5028.32
2021-08-23,4955.79
2021-08-24,5045.91
2021-08-25,5040.24
2021-08-26,5073.79
2021-08-27,5137.07
2021-08-30,5210.8
2021-08-31,5234.07
2021-09-01,5379.11
2021-09-02,5430.74
2021-09-03,5474.48
2021-09-06,5553.73
2021-09-07,5493.52
2021-09-08,5484.83
2021-09-09,5467.73
2021-09-13,5490.84
2021-09-14,5532.04
2021-09-15,5555.2
2021-09-16,5566.6
2021-09-17,5478.67
2021-09-20,5396.89
2021-09-21,5496.05
2021-09-22,5737.65
2021-09-23,6038.92
2021-09-24,6112.66
2021-09-27,6181.67
2021-09-28,6078.63
2021-09-29,6123.73
2021-09-30,6191.58
2021-10-01,6132.86
2021-10-04,6222.57
2021-10-05,6184.27
2021-10-06,6105.89
2021-10-07,6350.25
2021-10-08,6293.24
2021-10-11,6371.46
2021-10-12,6397.07
2021-10-13,6438.23
2021-10-14,6490.27
2021-10-18,6521.44
2021-10-19,6332.28
2021-10-20,6216.07
2021-10-21,6195.14
2021-10-22,6288.67
2021-10-25,6138.52
2021-10-26,6299.12
2021-10-27,6282.12
2021-10-28,6130.5
2021-10-29,6094.42
2021-11-01,6275.72
2021-11-02,6431.49
2021-11-03,6546.3
2021-11-04,6595.28
2021-11-08,6665.69
2021-11-09,6693.18
2021-11-10,6635.71
2021-11-11,6517.98
2021-11-12,6597.17
2021-11-15,6575.25
2021-11-16,6569.25
2021-11-17,6494.86
2021-11-18,6364.99
2021-11-22,6148.39
2021-11-23,6264.91
2021-11-24,6244.06
2021-11-25,6313.52
2021-11-26,6009.14
2021-11-29,5902.64
2021-11-30,5948.22
2021-12-01,6005.81
2021-12-02,6046.3
2021-12-03,6062.05
2021-12-06,5982.52
2021-12-07,6083.94
2021-12-08,6198.12
2021-12-09,6247.06
2021-12-10,6344.78
2021-12-13,6288.98
2021-12-14,6264.96
2021-12-15,6195.88
2021-12-16,6137.23
2021-12-17,5950.37
2021-12-20,5712.12
2021-12-21,5786.84
2021-12-22,5927.01
2021-12-23,6012.92
2021-12-24,5938.53
2021-12-27,5967.42
2021-12-28,6044.11
2021-12-29,6053.83
2021-12-30,6007.95
2021-12-31,6063.55
2022-01-03,6142.14
2022-01-04,6131.29
2022-01-05,6185.77
2022-01-06,6133.55
2022-01-07,6130.1
2022-01-10,6268.93
2022-01-11,6289.87
2022-01-12,6364.89
2022-01-13,6368.34
2022-01-14,6438.38
2022-01-17,6508.87
2022-01-18,6345.8
2022-01-19,6350.26
2022-01-20,6341.51
2022-01-21,6200.47
2022-01-24,5884.24
2022-01-25,5971.69
2022-01-27,5914.16
2022-01-28,5947.08
2022-01-31,6088.5
2022-02-01,6220.39
2022-02-02,6290.45
2022-02-03,6202.74
2022-02-04,6117.33
2022-02-07,6031.78
2022-02-08,5970.25
2022-02-09,6014.11
2022-02-10,6063.75
2022-02-11,5962.44
2022-02-14,5673.6
2022-02-15,5829.21
2022-02-16,5861.4
2022-02-17,5841.07
2022-02-18,5797.86
2022-02-21,5700.39
2022-02-22,5547.53
2022-02-23,5649.96
2022-02-24,5286.72
2022-02-25,5515.78
2022-02-28,5562.11
2022-03-02,5507.81
2022-03-03,5478.81
2022-03-04,5335.92
2022-03-07,5074.06
2022-03-08,5201.14
2022-03-09,5347.3
2022-03-10,5465.12
2022-03-11,5476.55
2022-03-14,5418.93
2022-03-15,5383.79
2022-03-16,5515.85
2022-03-17,5649.51
2022-03-21,5599.83
2022-03-22,5578.64
2022-03-23,5567.19
2022-03-24,5578.69
2022-03-25,5604.38
2022-03-28,5594.77
2022-03-29,5653.17
2022-03-30,5723.1
2022-03-31,5723.6
2022-04-01,5864.3
2022-04-04,5930.74
2022-04-05,5950.97
2022-04-06,5950.24
2022-04-07,5920.87
2022-04-08,5955.07
2022-04-11,5977.78
2022-04-12,5832.29
2022-04-13,5824.25
2022-04-18,5754.46
2022-04-19,5638.62
2022-04-20,5644.02
2022-04-21,5726.96
2022-04-22,5660.89
2022-04-25,5481.16
2022-04-26,5632.75
2022-04-27,5610.31
2022-04-28,5662.66
2022-04-29,5587.29
2022-05-02,5571.25
2022-05-04,5406.31
2022-05-05,5347.63
2022-05-06,5211.64
2022-05-09,5153.97
2022-05-10,5031.06
2022-05-11,4998.28
2022-05-12,4881.41
2022-05-13,4894.61
2022-05-16,4999.45
2022-05-17,5124.12
2022-05-18,5043.64
2022-05-19,4925.58
2022-05-20,5119.9
2022-05-23,5110.87
2022-05-24,5050.89
2022-05-25,4904.35
2022-05-26,4943.64
2022-05-27,4990.14
2022-05-30,5167.66
2022-05-31,5232.09
2022-06-01,5205.39
2022-06-02,5220.35
2022-06-03,5197.66
2022-06-06,5173.06
2022-06-07,5081.27
2022-06-08,5130.73
2022-06-09,5141.21
2022-06-10,5092.74
2022-06-13,4920.72
2022-06-14,4944.75
2022-06-15,4936.17
2022-06-16,4795.69
2022-06-17,4755.21
2022-06-20,4645.57
2022-06-21,4794.35
2022-06-22,4716.27
2022-06-23,4782.21
2022-06-24,4807.96
2022-06-27,4868.91
2022-06-28,4899.85
2022-06-29,4899.8
2022-06-30,4870.1
2022-07-01,4927.21
2022-07-04,4943.08
2022-07-05,4931.76
2022-07-06,5001.4
2022-07-07,5129.59
2022-07-08,5180.55
2022-07-11,5217.93
2022-07-12,5220.11
2022-07-13,5216.6
2022-07-14,5202.23
2022-07-15,5246.95
2022-07-18,5330.45
2022-07-19,5417.4
2022-07-20,5424.22
2022-07-21,5465.63
2022-07-22,5479.05
2022-07-25,5468.11
2022-07-26,5413.47
2022-07-27,5475.32
2022-07-28,5550.0
2022-07-29,5602.42
2022-08-01,5638.46
2022-08-02,5580.95
2022-08-03,5552.97
2022-08-04,5504.92
2022-08-05,5527.68
2022-08-08,5570.0
2022-08-10,5569.45
2022-08-11,5613.72
2022-08-12,5617.52
2022-08-16,5686.01
2022-08-17,5695.76
2022-08-18,5768.82
2022-08-19,5718.05
2022-08-22,5583.69
2022-08-23,5603.35
2022-08-24,5683.08
2022-08-25,5736.29
2022-08-26,5750.63
2022-08-29,5684.0
2022-08-30,5835.67
2022-09-01,5877.89
2022-09-02,5896.19
2022-09-05,5961.68
2022-09-06,5962.84
2022-09-07,5974.48
2022-09-08,5979.09
2022-09-09,5945.19
2022-09-12,6029.21
2022-09-13,6040.5
2022-09-14,5987.59
2022-09-15,5953.32
2022-09-16,5768.26
2022-09-19,5721.29
2022-09-20,5802.3
2022-09-21,5729.73
2022-09-22,5724.19
2022-09-23,5577.43
2022-09-26,5388.13
2022-09-27,5389.14
2022-09-28,5352.51
2022-09-29,5353.79
2022-09-30,5443.86
2022-10-03,5422.55
2022-10-04,5503.11
2022-10-06,5593.6
2022-10-07,5639.24
2022-10-10,5641.0
2022-10-11,5563.52
2022-10-12,5539.25
2022-10-13,5519.48
2022-10-14,5522.0
2022-10-17,5511.63
2022-10-18,5559.99
2022-10-19,5555.1
2022-10-20,5524.43
2022-10-21,5485.42
2022-10-24,5571.26
2022-10-25,5607.83
2022-10-27,5632.83
2022-10-28,5640.31
2022-10-31,5708.0
2022-11-01,5725.73
2022-11-02,5705.15
2022-11-03,5753.97
2022-11-04,5801.18
2022-11-07,5887.2
2022-11-09,5917.94
2022-11-10,5823.17
2022-11-11,5858.74
2022-11-14,5893.68
2022-11-15,5942.49
2022-11-16,6028.18
2022-11-17,6073.01
2022-11-18,6070.39
2022-11-21,6035.76
2022-11-22,6033.82
2022-11-23,6125.56
2022-11-24,6189.45
2022-11-25,6246.21
2022-11-28,6379.64
2022-11-29,6347.9
2022-11-30,6385.19
2022-12-01,6430.13
2022-12-02,6469.54
2022-12-05,6437.75
2022-12-06,6480.42
2022-12-07,6474.7
2022-12-08,6560.9
2022-12-09,6474.54
2022-12-12,6640.02
2022-12-13,6711.59
2022-12-14,6777.89
2022-12-15,6704.82
2022-12-16,6574.71
2022-12-19,6621.22
2022-12-20,6677.26
2022-12-21,6404.48
2022-12-22,6279.54
2022-12-23,5996.8
2022-12-26,6192.08
2022-12-27,6298.15
2022-12-28,6350.92
2022-12-29,6369.15
2022-12-30,6422.13
2023-01-02,6624.56
2023-01-03,6649.54
2023-01-04,6590.32
2023-01-05,6612.27
2023-01-06,6576.02
2023-01-09,6627.98
2023-01-10,6535.92
2023-01-11,6578.98
2023-01-12,6606.18
2023-01-13,6643.49
2023-01-16,6643.73
2023-01-17,6674.07
2023-01-18,6734.5
2023-01-19,6722.45
2023-01-20,6727.24
2023-01-23,6696.29
2023-01-24,6606.5
2023-01-25,6523.66
2023-01-27,6342.96
2023-01-30,6328.49
2023-01-31,6516.6
2023-02-01,6432.76
2023-02-02,6477.7
2023-02-03,6411.22
2023-02-06,6404.3
2023-02-07,6442.98
2023-02-08,6461.42
2023-02-09,6461.21
2023-02-10,6526.34
2023-02-13,6510.8
2023-02-14,6472.69
2023-02-15,6478.24
2023-02-16,6483.35
2023-02-17,6474.6
2023-02-20,6419.82
2023-02-21,6412.74
2023-02-22,6375.9
2023-02-23,6320.04
2023-02-24,6256.74
2023-02-27,6208.34
2023-02-28,6186.12
2023-03-01,6244.14
2023-03-02,6324.41
2023-03-03,6395.01
2023-03-06,6472.98
2023-03-08,6513.86
2023-03-09,6588.09
2023-03-10,6579.8
2023-03-13,6406.34
2023-03-14,6379.69
2023-03-15,6398.66
2023-03-16,6361.02
2023-03-17,6402.68
2023-03-20,6312.62
2023-03-21,6372.74
2023-03-22,6371.57
2023-03-23,6383.5
2023-03-24,6258.04
2023-03-27,6173.53
2023-03-28,6128.46
2023-03-29,6292.0
2023-03-31,6344.3
2023-04-03,6415.19
2023-04-05,6487.28
2023-04-06,6542.01
2023-04-10,6547.02
2023-04-11,6555.38
2023-04-12,6524.16
2023-04-13,6537.39
2023-04-17,6526.61
2023-04-18,6534.86
2023-04-19,6535.49
2023-04-20,6596.25
2023-04-21,6561.72
2023-04-24,6689.1
2023-04-25,6832.48
2023-04-26,6854.45
2023-04-27,6881.36
2023-04-28,6982.58
2023-05-02,7135.09
2023-05-03,7211.05
2023-05-04,7270.93
2023-05-05,7361.56
2023-05-08,7347.27
2023-05-09,7199.33
2023-05-10,7238.17
2023-05-11,7213.12
2023-05-12,7167.97
2023-05-15,7187.1
2023-05-16,7158.76
2023-05-17,7165.31
2023-05-18,7120.34
2023-05-19,7118.88
2023-05-22,7094.79
2023-05-23,7022.88
2023-05-24,7090.44
2023-05-25,7154.59
2023-05-26,7162.77
2023-05-29,7200.4
2023-05-30,7193.65
2023-05-31,7306.14
2023-06-01,7367.39
2023-06-02,7413.22
2023-06-05,7405.79
2023-06-06,7463.05
2023-06-07,7580.04
2023-06-08,7511.61
2023-06-09,7530.76
2023-06-12,7530.41
2023-06-13,7513.5
2023-06-14,7539.67
2023-06-15,7519.8
2023-06-16,7579.56
2023-06-19,7584.72
2023-06-20,7608.12
2023-06-21,7629.81
2023-06-22,7645.11
2023-06-23,7520.85
2023-06-26,7557.95
2023-06-27,7622.2
2023-06-28,7596.85
2023-06-30,7643.99
2023-07-03,7677.76
2023-07-04,7691.46
2023-07-05,7748.54
2023-07-06,7875.53
2023-07-07,7845.56
2023-07-10,7850.93
2023-07-11,7913.46
2023-07-12,7956.31
2023-07-13,7908.59
2023-07-14,7983.85
2023-07-17,8066.32
2023-07-18,8060.26
2023-07-19,8108.51
2023-07-20,8146.98
2023-07-21,8314.03
2023-07-24,8394.19
2023-07-25,8419.65
2023-07-26,8485.61
2023-07-27,8448.93
2023-07-28,8502.14
2023-07-31,8717.43
2023-08-01,8714.72
2023-08-02,8559.48
2023-08-03,8592.85
2023-08-04,8623.49
2023-08-07,8671.16
2023-08-08,8656.56
2023-08-09,8765.17
2023-08-10,8801.61
2023-08-11,8770.54
2023-08-14,8754.71
2023-08-16,8788.16
2023-08-17,8747.56
2023-08-18,8686.91
2023-08-21,8744.31
2023-08-22,8847.92
2023-08-23,8927.55
2023-08-24,8903.05
2023-08-25,8779.57
2023-08-28,8967.52
2023-08-29,9017.66
2023-08-30,9121.41
2023-08-31,9258.87
2023-09-01,9381.12
2023-09-04,9594.2
2023-09-05,9668.39
2023-09-06,9509.47
2023-09-07,9649.6
2023-09-08,9832.66
2023-09-11,10074.73
2023-09-12,9567.22
2023-09-13,9537.61
2023-09-14,9630.53
2023-09-15,9640.22
2023-09-18,9590.34
2023-09-20,9509.18
2023-09-21,9387.81
2023-09-22,9462.49
2023-09-25,9519.35
2023-09-26,9569.72
2023-09-27,9620.94
2023-09-28,9625.85
2023-09-29,9700.31
2023-10-03,9797.76
2023-10-04,9671.16
2023-10-05,9725.26
2023-10-06,9795.14
2023-10-09,9548.78
2023-10-10,9712.79
2023-10-11,9721.74
2023-10-12,9768.58
2023-10-13,9816.45
2023-10-16,9897.79
2023-10-17,9976.34
2023-10-18,9957.13
2023-10-19,10008.55
2023-10-20,9946.73
2023-10-23,9407.08
2023-10-25,9207.8
2023-10-26,9160.27
2023-10-27,9337.76
2023-10-30,9372.19
2023-10-31,9328.91
2023-11-01,9277.11
2023-11-02,9409.43
2023-11-03,9463.43
2023-11-06,9580.29
2023-11-07,9614.97
2023-11-08,9733.66
2023-11-09,9744.15
2023-11-10,9733.05
2023-11-12,9884.86
2023-11-13,9971.78
2023-11-15,10108.81
2023-11-16,10110.67
2023-11-17,10267.49
2023-11-20,10310.38
2023-11-21,10348.28
2023-11-22,10295.02
2023-11-23,10306.18
2023-11-24,10298.46
2023-11-28,10321.84
2023-11-29,10361.98
2023-11-30,10433.47
2023-12-01,10487.84
2023-12-04,10762.29
2023-12-05,10801.78
2023-12-06,10890.62
2023-12-07,10894.02
2023-12-08,10888.8
2023-12-11,11037.09
2023-12-12,10981.0
2023-12-13,11066.1
2023-12-14,11201.18
2023-12-15,11197.75
2023-12-18,11246.74
2023-12-19,11243.76
2023-12-20,10682.98
2023-12-21,10868.54
2023-12-22,10962.59
2023-12-26,11049.02
2023-12-27,11086.83
2023-12-28,11080.27
2023-12-29,11178.8
2024-01-01,11291.3
2024-01-02,11233.84
2024-01-03,11390.02
