symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-22,149070000000.0,43260000000.0,148940000000.0,1239970000000.0,64450000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2020,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-04-30,163680000000.0,40440000000.0,149950000000.0,1548960000000.0,64450000000.0,6937270000000.0,7001720000000.0,True,True,True,,OIL & GAS,2020,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-23,173070000000.0,33970000000.0,138060000000.0,1443720000000.0,65500000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2021,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-22,191950000000.0,38190000000.0,154790000000.0,1741040000000.0,65510000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2021,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-21,250940000000.0,38120000000.0,205390000000.0,1912710000000.0,67650000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2021,False
RELIANCE,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-06,132040000000.0,19840000000.0,110940000000.0,1339910000000.0,67650000000.0,4647620000000.0,4715270000000.0,True,True,True,,OIL & GAS,2021,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-25,273010000000.0,39970000000.0,194430000000.0,2231130000000.0,67650000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2022,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-21,204540000000.0,45540000000.0,155120000000.0,2328630000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2022,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-20,230060000000.0,52010000000.0,178060000000.0,2205920000000.0,67660000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",OIL & GAS,2022,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-04-21,240830000000.0,58190000000.0,213270000000.0,2163760000000.0,67660000000.0,8143870000000.0,8211530000000.0,True,True,False,,OIL & GAS,2022,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-21,242940000000.0,58370000000.0,182580000000.0,2108310000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2023,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-27,264930000000.0,57310000000.0,198780000000.0,2349560000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2023,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-19,258330000000.0,57890000000.0,196410000000.0,2279700000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2023,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-04-22,277200000000.0,57610000000.0,212430000000.0,2407150000000.0,67660000000.0,7867150000000.0,7934810000000.0,True,True,False,,OIL & GAS,2023,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-19,232340000000.0,59180000000.0,174450000000.0,2362170000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2024,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-14,250370000000.0,60170000000.0,193230000000.0,2354810000000.0,67660000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2024,False
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-16,286430000000.0,61790000000.0,219300000000.0,2438650000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2024,False
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-25,291030000000.0,61550000000.0,226110000000.0,2645730000000.0,135320000000.0,8296680000000.0,8432000000000.0,True,True,False,,OIL & GAS,2024,False
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-18,371460000000.0,70360000000.0,307830000000.0,2486600000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2025,False
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-17,291240000000.0,68270000000.0,220920000000.0,2588980000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2025,False
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-16,296970000000.0,66130000000.0,222900000000.0,2694960000000.0,135320000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2025,False
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-24,271950000000.0,65850000000.0,205890000000.0,2986210000000.0,135320000000.0,8904980000000.0,9040300000000.0,True,True,False,,OIL & GAS,2025,False
RELIANCE,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-17,306300000000.0,83370000000.0,231960000000.0,3118500000000.0,135330000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",OIL & GAS,2026,False
RENUKA,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-20,-3738000000.0,5604000000.0,-20374000000.0,45081000000.0,0.0,0.0,0.0,True,True,True,,CONSUMER GOODS,2018,False
RENUKA,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-08,-3549000000.0,5113000000.0,-5665000000.0,48812000000.0,1917000000.0,0.0,1917000000.0,True,True,True,,CONSUMER GOODS,2019,False
RENUKA,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-06-26,518000000.0,3842000000.0,-1165000000.0,56485000000.0,2128000000.0,0.0,2128000000.0,True,True,True,,CONSUMER GOODS,2020,False
RENUKA,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-25,-1386000000.0,3926000000.0,-1367000000.0,64326000000.0,2128000000.0,0.0,2128000000.0,True,True,True,,CONSUMER GOODS,2021,False
RENUKA,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-27,,,,,2128000000.0,0.0,2128000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSUMER GOODS,2022,False
RENUKA,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-30,,,,,2128000000.0,-26588000000.0,-24460000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSUMER GOODS,2023,False
RENUKA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-03-19,686000000.0,1007000000.0,686000000.0,11029000000.0,1917000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2018,False
RENUKA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-17,34000000.0,1311000000.0,34000000.0,13074000000.0,1917000000.0,0.0,1917000000.0,True,True,True,,CONSUMER GOODS,2018,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-07,-1872000000.0,1519000000.0,-4117000000.0,10039000000.0,1917000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-11,654000000.0,1234000000.0,27396000000.0,14068000000.0,1917000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-13,-1404000000.0,1249000000.0,-2330000000.0,9905000000.0,1917000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-08,-928000000.0,1111000000.0,-1452000000.0,14319000000.0,1917000000.0,0.0,1917000000.0,True,True,True,,CONSUMER GOODS,2019,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-01,-298000000.0,1042000000.0,-353000000.0,13438000000.0,1917000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-10,1283000000.0,885000000.0,1048000000.0,15965000000.0,2128000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-10,-117000000.0,917000000.0,-1411000000.0,13878000000.0,2128000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-26,-350000000.0,998000000.0,-449000000.0,13204000000.0,2128000000.0,0.0,2128000000.0,True,True,True,,CONSUMER GOODS,2020,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-03,-2410000000.0,1052000000.0,-2410000000.0,8314000000.0,2128000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-29,-817000000.0,967000000.0,-978000000.0,14143000000.0,2128000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-11,435000000.0,907000000.0,433000000.0,20140000000.0,2128000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-25,1406000000.0,1000000000.0,1588000000.0,21729000000.0,2128000000.0,0.0,2128000000.0,True,True,True,,CONSUMER GOODS,2021,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-09,-1130000000.0,1239000000.0,-1139000000.0,19530000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,-1318000000.0,1336000000.0,-1416000000.0,21876000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-14,148000000.0,1443000000.0,142000000.0,25516000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-27,504000000.0,1896000000.0,446000000.0,23285000000.0,2128000000.0,0.0,2128000000.0,True,True,False,,CONSUMER GOODS,2022,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,-1369000000.0,2140000000.0,-1389000000.0,22840000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,-2072000000.0,2168000000.0,-2056000000.0,25547000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-09,-736000000.0,2444000000.0,-1717000000.0,30140000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-30,-441000000.0,2428000000.0,-1110000000.0,34663000000.0,2128000000.0,-26588000000.0,-24460000000.0,True,True,False,,CONSUMER GOODS,2023,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-02,-1781000000.0,2140000000.0,-1662000000.0,30339000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-29,-412000000.0,2107000000.0,-231000000.0,25662000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
RENUKA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-11,-2342000000.0,1944000000.0,-2037000000.0,26031000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
RENUKA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-14,909000000.0,1919000000.0,931000000.0,26913000000.0,2128000000.0,-28052640000.0,-25924640000.0,True,True,False,,CONSUMER GOODS,2024,False
RENUKA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-07,-3414000000.0,1929000000.0,-2636000000.0,20102000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
RENUKA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,-4013000000.0,1836000000.0,-3693000000.0,24228000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
RENUKA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-05,236000000.0,1785000000.0,-381000000.0,22734000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
RENUKA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-08,-1532000000.0,1812000000.0,-1214000000.0,25485000000.0,2128000000.0,-35248000000.0,-33120000000.0,True,True,False,,CONSUMER GOODS,2025,False
RENUKA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-05,-3159000000.0,1820000000.0,-2515000000.0,21202000000.0,2128000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2026,False
REPCOHOME,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-07-08,3598200000.0,7199500000.0,2490600000.0,11892500000.0,625600000.0,14945100000.0,15570700000.0,True,True,True,,FINANCIAL SERVICES,2018,True
REPCOHOME,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-23,3601900000.0,8249700000.0,2981400000.0,13454600000.0,625600000.0,17674800000.0,18300400000.0,True,True,True,,FINANCIAL SERVICES,2019,True
REPCOHOME,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-06-26,3897900000.0,8072400000.0,3002100000.0,13734600000.0,625600000.0,20503000000.0,21128600000.0,True,True,True,,FINANCIAL SERVICES,2020,True
REPCOHOME,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-23,2595110000.0,6899300000.0,1941010000.0,12901910000.0,625600000.0,22274100000.0,22899700000.0,True,True,True,,FINANCIAL SERVICES,2021,True
REPCOHOME,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-26,,,,,625600000.0,,,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match"", ""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
REPCOHOME,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-14,,,,,625600000.0,29228400000.0,29854000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",FINANCIAL SERVICES,2023,True
REPCOHOME,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-27,757000000.0,1847500000.0,556400000.0,3037500000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2018,True
REPCOHOME,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-07-08,914500000.0,1913500000.0,515200000.0,3077100000.0,625600000.0,14945100000.0,15570700000.0,True,True,True,,FINANCIAL SERVICES,2018,True
REPCOHOME,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-14,959900000.0,2014900000.0,674400000.0,3281500000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2019,True
REPCOHOME,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-12,1019600000.0,2085200000.0,1049300000.0,3316900000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2019,True
REPCOHOME,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-07,932900000.0,2087800000.0,698700000.0,3400200000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2019,True
REPCOHOME,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-23,689500000.0,2061800000.0,559000000.0,3456000000.0,625600000.0,17674800000.0,18300400000.0,True,True,True,,FINANCIAL SERVICES,2019,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-30,858600000.0,2104000000.0,695000000.0,3377100000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2020,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-21,1083100000.0,2090000000.0,835700000.0,3479700000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2020,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-11,1060640000.0,2023700000.0,821430000.0,3546340000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2020,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-26,895600000.0,1854700000.0,650010000.0,3331500000.0,625600000.0,20503000000.0,21128600000.0,True,True,True,,FINANCIAL SERVICES,2020,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-13,437200000.0,1757400000.0,322900000.0,3201100000.0,625600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2021,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-13,1149300000.0,1743500000.0,864000000.0,3299200000.0,625600000.0,21518200000.0,22143800000.0,True,True,True,,FINANCIAL SERVICES,2021,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-14,427000000.0,1718600000.0,347600000.0,3218900000.0,625600000.0,21867300000.0,22492900000.0,True,True,True,,FINANCIAL SERVICES,2021,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-23,581660000.0,1679800000.0,406560000.0,3182760000.0,625600000.0,22274100000.0,22899700000.0,True,True,True,,FINANCIAL SERVICES,2021,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-12,841000000.0,1653100000.0,735200000.0,3023200000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,953600000.0,1691800000.0,697400000.0,3141200000.0,625600000.0,23535500000.0,24161100000.0,True,True,False,,FINANCIAL SERVICES,2022,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-13,1089100000.0,1809900000.0,831700000.0,3269900000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-26,1123900000.0,1855900000.0,839800000.0,3403100000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-04,1197500000.0,2025900000.0,954400000.0,3644800000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-06,1322200000.0,2074600000.0,1031500000.0,3801600000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-12,1340800000.0,2152600000.0,1040100000.0,3873000000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-14,1386700000.0,2202600000.0,1137100000.0,3925800000.0,625600000.0,29228400000.0,29854000000.0,True,True,False,,FINANCIAL SERVICES,2023,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-01,1366000000.0,2329800000.0,1125350000.0,4078300000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2024,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-12,1489680000.0,2395600000.0,1151270000.0,4152500000.0,625600000.0,31316800000.0,31942400000.0,True,True,False,,FINANCIAL SERVICES,2024,True
REPCOHOME,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-12,1440080000.0,2475200000.0,1131680000.0,4359280000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2024,True
REPCOHOME,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-16,1541200000.0,2458000000.0,1206500000.0,4261500000.0,625600000.0,33644800000.0,34270400000.0,True,True,False,,FINANCIAL SERVICES,2024,True
REPCOHOME,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-07,1463300000.0,2440700000.0,1151400000.0,4355100000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
REPCOHOME,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-12,1386500000.0,2444000000.0,1096600000.0,4412900000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
REPCOHOME,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-05,1489700000.0,2489300000.0,1154400000.0,4569300000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
REPCOHOME,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-21,1483000000.0,2467800000.0,1351800000.0,4535200000.0,625600000.0,39781700000.0,40407300000.0,True,True,False,,FINANCIAL SERVICES,2025,True
REPCOHOME,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-11,1477400000.0,2512900000.0,1216200000.0,4677000000.0,625600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2026,True
RITES,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-09-07,7218300000.0,74700000.0,4897700000.0,20474500000.0,0.0,22221000000.0,22221000000.0,True,True,True,,SERVICES,2018,False
RITES,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-01,8666900000.0,69200000.0,6332600000.0,24744100000.0,2500000000.0,0.0,2500000000.0,True,True,True,,SERVICES,2019,False
RITES,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-06-17,5914800000.0,60100000.0,4442100000.0,18595400000.0,2403000000.0,0.0,2403000000.0,True,True,True,,SERVICES,2020,False
RITES,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-25,7351000000.0,72500000.0,5385800000.0,26618300000.0,2403000000.0,0.0,2403000000.0,True,True,True,,SERVICES,2021,False
